Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Fiji,0.0,0.0,0.0,61.0,63.0,89.0,98.0,95.0,91.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,17,19,106,104,94.0,100.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,99.0,99.0,98.0,69.0,0.0,0.0,0.0
Finland,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,100.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,99,99,98.0,99.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,98.0,98.0,99.0,115.0,0.0,0.0,0.0
France,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,108,111,109,98.0,110.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,99.0,99.0,100.0,117.0,0.0,0.0,0.0
Gabon,29.0,36.0,43.0,34.0,36.0,100.0,97.0,100.0,68.0,97.0,99.0,82.6,0.96,59.0,61.4,70.8,1.28,67.0,63.4,41,43,184,179,88.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,92.0,5.0,90.0,6.0,25.0,61.0,49.0,19.0,28.8,26.2,69.0,64.0,67.0,31.0,1.0,8.0,21.0
Gambia,29.0,41.0,49.0,34.0,34.0,103.0,102.0,94.0,61.0,62.0,72.0,53.0,1.1,77.0,65.0,73.0,1.5,35.0,81.0,30,31,82,84,50.0,63.0,95.0,50.0,49.0,48.0,56.0,47.0,21.0,67.0,4.0,93.0,13.0,98.0,6.0,33.0,97.0,35.0,29.0,68.0,70.0,97.0,45.0,1.25,12.0,21.66666666666667
Georgia,41.0,65.0,41.0,85.0,88.0,86.0,103.0,105.0,96.0,100.0,100.0,97.0,1.1,75.0,92.0,98.0,1.0,95.0,76.0,52,64,107,111,100.0,93.0,92.0,85.0,93.0,93.0,99.0,93.0,61.0,100.0,3.0,98.0,17.0,5.0,98.0,70.0,5.0,68.0,63.0,93.58823529411764,91.05882352941177,91.64705882352942,81.0,48.0,54.0,91.0
Germany,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,113,103,102,98.0,101.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,97.57142857142857,97.57142857142857,97.14285714285714,107.0,0.0,0.0,0.0
Ghana,31.0,71.0,51.0,40.0,44.0,76.0,100.0,91.0,72.0,80.0,82.0,80.0,1.4,98.0,62.0,86.0,1.2,68.0,98.0,68,70,107,107,67.0,83.0,91.0,23.0,38.0,40.0,78.0,42.0,30.0,84.0,5.0,81.0,42.0,12.0,5.0,97.0,16.0,51.0,47.0,84.0,85.0,99.0,39.0,1.0,57.0,23.0
Greece,58.0,53.8,52.6,87.0,86.8,0.0,99.0,101.0,96.0,99.0,99.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,57,56,100,99,97.0,95.0,97.0,79.0,90.4,90.6,96.2,90.8,71.0,98.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,83.0,82.0,95.0,95.0,96.0,80.0,37.2,43.6,80.2
Grenada,63.0,65.0,72.0,61.75,68.0,92.0,100.0,102.0,91.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,95,102,103,103,91.0,121.0,103.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,5.0,90.0,35.5,17.0,44.0,55.5,18.5,95.0,86.0,96.0,99.0,82.0,89.0,66.0,81.0,93.0
Guatemala,55.0,49.0,58.0,23.0,24.0,87.0,96.0,102.0,91.0,85.0,89.0,90.25,0.9,87.0,52.75,59.0,1.075,85.0,85.75,70,72,119,114,75.0,65.0,93.0,73.0,88.0,86.0,94.0,83.0,50.0,87.0,3.0,77.0,16.0,87.0,86.0,59.0,85.0,43.0,40.0,100.0,98.0,100.0,48.0,17.0,1.0,73.0
Guinea,29.0,36.0,43.0,27.0,17.0,88.0,84.0,76.0,66.0,57.0,70.0,74.53333333333333,1.1733333333333331,76.4,63.06666666666667,76.13333333333334,1.5266666666666668,52.0,78.06666666666666,14,14,103,86,41.0,46.0,59.0,57.0,63.0,63.0,77.0,63.0,35.0,58.0,2.0,96.0,6.0,2.0,49.0,24.0,3.0,36.0,22.0,83.0,70.0,91.0,26.0,1.0,8.0,21.0
Guinea-Bissau,29.0,36.0,43.0,27.0,20.0,109.0,94.0,100.0,68.0,65.0,79.0,84.0,1.1,91.0,81.0,93.0,1.5,57.0,87.0,7,7,127,119,54.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,60.0,5.0,79.0,4.0,17.0,14.0,26.0,19.0,35.0,29.0,77.0,73.0,100.0,31.0,1.0,8.0,21.0
Guyana,67.0,45.0,60.0,70.0,79.0,0.0,104.0,96.0,83.0,97.0,97.0,96.0,1.7,28.0,52.0,86.0,1.0,94.0,32.0,74,78,83,86,91.0,99.0,111.0,77.0,88.0,89.0,99.0,89.0,52.0,98.0,3.0,100.0,33.0,44.0,18.0,78.0,42.0,78.0,83.0,82.0,86.0,84.0,78.0,28.0,48.0,86.0
Haiti,63.0,65.0,72.0,18.0,21.0,86.0,97.0,102.0,91.0,70.0,74.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,70,70,116,112,49.0,102.0,108.0,96.0,98.0,98.0,100.0,98.0,52.0,84.0,5.0,85.0,6.0,2.0,49.0,24.0,3.0,71.0,76.0,96.0,95.0,66.0,75.0,66.0,81.0,93.0
Honduras,55.0,49.0,58.0,35.0,43.0,108.0,100.0,102.0,91.0,96.0,94.0,92.0,1.5,80.0,28.0,42.0,1.1,86.0,78.0,43,44,116,116,85.0,75.0,123.0,73.0,88.0,86.0,94.0,83.0,50.0,100.0,5.0,77.0,16.0,87.0,86.0,59.0,85.0,71.0,76.0,95.0,97.0,98.0,71.0,17.0,1.0,73.0
Hungary,36.0,47.0,47.0,87.33333333333331,89.0,0.0,99.0,100.0,98.0,99.0,99.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,85,84,102,101,99.0,99.0,99.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,91.0,91.0,98.0,98.0,95.0,98.0,93.0,97.0,99.0
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,99,100,98.0,97.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,99.0,100.0,97.0,115.0,0.0,0.0,0.0
India,44.0,43.0,58.5,59.0,49.0,72.0,100.0,102.5,70.83333333333333,74.0,88.0,81.0,0.8666666666666666,73.83333333333333,28.5,43.66666666666666,1.1666666666666667,72.83333333333333,74.66666666666667,54,56,116,116,63.0,81.0,92.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,68.0,4.5,95.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,99.0,98.0,95.0,50.0,1.0,35.5,14.5
Indonesia,51.0,40.0,47.66666666666666,57.0,59.0,86.0,102.0,104.125,95.0,99.0,100.0,99.0,1.0,79.0,92.0,96.0,1.0,97.0,76.0,43,44,117,119,93.0,92.0,100.0,52.75,63.75,64.25,81.75,65.25,46.5,94.0,4.0,89.85714285714286,22.5,32.666666666666664,22.5,51.16666666666666,33.0,68.0,67.0,92.0,91.22222222222223,95.55555555555556,63.0,9.666666666666666,30.66666666666667,43.66666666666666
Iran (Islamic Republic of),44.0,43.0,58.5,55.0,46.0,72.0,101.0,100.0,94.0,99.0,99.0,81.0,0.8666666666666666,73.83333333333333,28.5,43.66666666666666,1.1666666666666667,72.83333333333333,74.66666666666667,41,44,114,115,85.0,98.0,86.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,90.0,5.0,95.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,92.0,80.0,93.0,91.0,89.0,87.0,1.0,35.5,14.5
Iraq,46.0,55.33333333333334,47.0,46.0,34.0,84.0,94.0,101.75,90.25,81.0,85.0,92.0,1.4,84.0,61.0,86.0,1.2,78.0,82.0,25,23,103,97,78.0,89.0,92.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,60.0,82.0,4.0,93.0,10.5,3.5,56.0,44.0,3.5,68.0,63.0,92.0,87.0,94.0,57.0,21.33333333333333,31.33333333333333,58.33333333333334
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,97,108,108,98.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,99.0,100.0,96.0,138.0,0.0,0.0,0.0
Israel,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,101.0,98.0,99.0,89.0,94.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,103,109,103,103,77.0,94.0,102.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,82.0,6.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,97.0,100.0,97.0,97.0,80.0,110.0,21.33333333333333,31.33333333333333,58.33333333333334
Italy,58.0,53.8,52.6,87.0,86.8,0.0,99.0,100.0,100.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,100,96,102,101,99.0,107.0,99.0,79.0,90.4,90.6,96.2,90.8,71.0,99.0,5.0,99.0,13.75,23.25,24.5,53.0,25.0,94.0,94.0,100.0,99.0,93.0,97.0,37.2,43.6,80.2
Jamaica,63.0,65.0,72.0,89.0,93.0,92.0,95.0,102.0,95.0,98.0,93.0,97.0,1.7,55.0,52.0,87.0,1.0,98.0,62.0,113,113,91,87,87.0,91.0,103.0,96.0,98.0,98.0,100.0,98.0,41.0,112.0,6.0,99.0,35.5,17.0,44.0,55.5,18.5,80.0,87.0,83.0,81.0,74.0,95.0,66.0,81.0,93.0
Japan,74.0,68.0,62.0,61.0,63.0,102.0,100.0,100.0,100.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,56,56,103,103,94.0,103.0,100.0,44.0,56.0,59.0,73.0,62.0,58.0,94.0,3.0,99.0,26.0,21.0,37.0,83.0,17.0,99.0,100.0,98.75,98.25,70.5,102.0,6.0,23.0,48.0
Jordan,46.0,55.33333333333334,47.0,85.0,89.0,86.0,100.0,101.75,90.25,99.0,99.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,33,31,92,92,93.0,94.0,106.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,93.0,4.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,83.0,88.0,91.0,91.0,99.0,73.0,21.33333333333333,31.33333333333333,58.33333333333334
Kazakhstan,40.0,57.0,49.0,95.0,95.0,0.0,100.0,100.0,100.0,100.0,100.0,98.0,1.1,59.0,91.0,97.0,1.0,98.0,56.0,48,47,111,111,100.0,105.0,97.0,84.0,92.0,92.0,96.0,91.0,49.0,100.0,4.0,100.0,19.0,65.0,43.0,61.0,72.0,89.0,88.0,95.5,94.25,93.5,80.0,24.0,76.0,76.0
Kenya,0.0,0.0,0.0,40.0,42.0,95.0,98.0,101.0,60.0,94.0,92.0,81.0,1.1,97.0,80.0,90.0,1.1,72.0,97.0,52,52,115,112,87.0,91.0,90.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,93.0,7.0,96.0,6.0,29.0,32.0,47.0,26.0,52.0,48.0,84.0,85.0,96.0,44.0,2.0,3.0,10.0
Kiribati,0.0,0.0,0.0,55.0,63.0,88.0,104.0,102.0,56.0,68.0,76.0,86.0,1.0,88.0,94.0,91.0,1.2,73.0,91.0,13,13,111,115,60.0,99.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,82.0,78.0,99.0,72.0,0.0,0.0,0.0
Kuwait,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,103.0,100.0,96.0,99.0,99.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,81,83,104,107,94.0,110.0,107.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,97.0,4.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,86.0,93.0,97.0,100.0,97.0,89.0,21.33333333333333,31.33333333333333,58.33333333333334
Kyrgyzstan,59.0,57.0,54.0,88.0,91.0,0.0,99.0,99.0,98.0,100.0,100.0,93.0,1.0,97.0,99.0,98.0,1.0,92.0,95.0,19,19,100,99,99.0,94.0,99.0,86.0,90.0,88.0,99.0,85.0,54.0,99.0,6.0,99.0,7.0,10.0,68.0,47.0,10.0,79.0,79.0,95.0,95.0,97.0,62.0,76.0,3.0,85.0
Lao People's Democratic Republic,54.0,16.0,40.0,39.0,32.0,88.0,93.0,102.0,56.0,79.0,89.0,93.0,1.3,98.0,58.0,78.0,1.2,75.0,97.0,22,22,131,122,73.0,55.0,83.0,20.0,33.0,33.0,59.0,34.0,24.0,77.0,2.0,65.0,1.0,48.0,10.0,44.0,50.0,42.0,38.0,98.0,95.0,97.0,32.0,1.0,29.0,11.0
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,95.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,82,101,100,100.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,95.0,97.0,94.0,96.0,0.0,0.0,0.0
Lebanon,46.0,55.33333333333334,47.0,77.0,85.0,86.0,97.0,103.0,92.0,99.0,98.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,82,81,106,103,90.0,90.0,112.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,74.0,92.0,2.0,93.0,10.5,3.5,56.0,44.0,3.5,71.0,79.0,94.0,93.0,74.0,73.0,21.33333333333333,31.33333333333333,58.33333333333334
Lesotho,64.0,69.0,74.0,26.0,40.0,98.0,98.0,124.0,69.0,98.0,86.0,93.0,1.4,80.0,59.0,84.0,1.0,88.0,82.0,18,18,104,102,90.0,58.0,138.0,35.0,50.0,50.0,71.0,50.0,10.0,115.0,13.0,84.0,6.0,2.0,49.0,24.0,3.0,23.0,37.0,72.0,75.0,93.0,29.0,1.0,4.0,12.0
Liberia,29.0,36.0,43.0,14.0,14.0,85.0,91.0,100.0,68.0,82.0,71.0,46.0,1.4,91.0,61.0,83.0,2.2,21.0,90.0,14,14,101,91,61.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,88.0,3.0,90.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,69.0,64.0,67.0,31.0,1.0,8.0,21.0
Libya,19.0,14.0,7.0,49.75,50.25,96.0,94.0,102.0,84.25,100.0,100.0,93.5,1.125,85.25,43.25,58.5,1.125,83.5,86.0,25,23,103,97,89.0,89.0,92.0,35.0,47.0,48.0,68.0,49.0,56.0,86.0,4.0,91.33333333333331,8.0,17.0,17.0,63.0,16.5,68.0,63.0,92.0,87.0,94.0,57.0,9.0,21.0,52.0
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,79.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,105,109,102,98.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,100.0,98.0,100.0,23.0,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,73,96,95,100.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,96.0,96.0,90.0,105.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,86,99,100,98.0,110.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,96.0,98.0,99.0,88.0,0.0,0.0,0.0
Madagascar,0.0,0.0,0.0,27.0,28.0,74.0,98.0,105.0,35.0,64.0,66.0,93.0,1.1,93.0,83.0,94.0,1.2,77.0,91.0,9,9,150,147,64.0,42.0,94.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,91.0,3.0,89.0,6.0,2.0,49.0,24.0,3.0,23.0,24.0,78.0,74.0,99.0,15.0,2.0,3.0,10.0
Malawi,0.0,0.0,0.0,19.0,20.0,97.0,104.0,103.0,53.0,87.0,87.0,88.0,3.7,70.0,15.0,56.0,1.0,88.0,67.0,18,18,133,138,75.0,40.0,91.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,84.0,5.0,81.0,6.0,2.0,49.0,24.0,3.0,28.0,27.0,79.0625,76.5625,96.6875,15.0,2.0,3.0,10.0
Malaysia,51.0,40.0,47.66666666666666,61.0,63.0,86.0,102.0,100.0,98.0,98.0,98.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,64,69,110,112,93.0,91.0,107.0,52.75,63.75,64.25,81.75,65.25,46.5,95.0,6.0,89.85714285714286,22.5,32.666666666666664,22.5,51.16666666666666,33.0,65.0,71.0,96.0,96.0,99.0,50.0,9.666666666666666,30.66666666666667,43.66666666666666
Maldives,44.0,43.0,58.5,52.0,63.0,72.0,96.0,102.5,70.83333333333333,99.0,99.0,83.0,1.6,70.0,59.0,96.0,1.0,83.0,71.0,113,115,111,107,98.0,75.0,91.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,100.0,9.0,99.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,97.0,97.0,83.0,45.0,1.0,35.5,14.5
Mali,33.0,40.0,49.0,38.0,24.0,92.0,87.0,95.0,75.0,34.0,56.0,79.0,1.3,31.0,71.0,90.0,1.5,52.0,44.0,3,3,86,75,31.0,48.0,70.0,28.0,27.0,29.0,44.0,30.0,14.0,47.0,4.0,96.0,1.0,84.0,3.0,40.0,88.0,35.0,24.0,71.0,61.0,94.0,26.0,1.25,12.0,21.66666666666667
Malta,58.0,53.8,52.6,87.0,86.8,0.0,101.0,91.0,80.0,99.0,97.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,119,115,101,101,92.0,103.0,89.0,79.0,90.4,90.6,96.2,90.8,71.0,103.0,6.0,99.0,13.75,23.25,24.5,53.0,25.0,82.0,80.0,93.0,94.0,92.0,97.0,37.2,43.6,80.2
Marshall Islands,0.0,0.0,0.0,61.0,63.0,89.0,99.0,91.0,83.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,45,47,102,101,94.0,110.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,91.83333333333331,91.08333333333331,94.83333333333331,92.0,0.0,0.0,0.0
Mauritania,29.0,36.0,43.0,21.0,17.0,66.0,105.0,99.0,71.0,65.0,71.0,72.0,1.0,60.0,82.0,82.0,1.5,49.0,65.0,14,14,99,105,58.0,26.0,85.0,39.0,48.0,48.0,64.0,47.0,30.0,79.0,4.0,77.0,2.0,36.0,86.0,11.0,38.0,35.0,29.0,73.0,76.0,86.0,22.0,1.0,8.0,21.0
Mauritius,0.0,0.0,0.0,31.0,29.0,95.0,101.0,99.0,98.0,98.0,96.0,83.0,1.5,96.0,53.0,80.0,1.2,67.0,99.0,97,96,99,100,89.0,96.0,100.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,95.0,3.0,77.2,6.0,29.0,32.0,47.0,26.0,33.0,30.0,92.0,94.0,100.0,85.0,2.0,3.0,10.0
Mexico,55.0,49.0,58.0,42.0,47.8,87.0,99.0,102.0,94.0,98.0,98.0,90.25,0.9,87.0,52.75,59.0,1.075,85.0,85.75,101,102,115,113,93.0,117.0,107.0,73.0,88.0,86.0,94.0,83.0,50.0,97.0,5.0,77.0,16.0,87.0,86.0,59.0,85.0,70.0,73.0,99.0,100.0,99.0,61.0,17.0,1.0,73.0
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,56,100,99,98.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,95.0,95.0,96.0,80.0,0.0,0.0,0.0
Mongolia,74.0,68.0,62.0,91.0,95.0,102.0,98.0,102.0,94.0,97.0,94.0,97.0,1.5,62.0,37.0,56.0,1.0,94.0,70.0,76,79,123,121,97.0,89.0,107.0,44.0,56.0,59.0,73.0,62.0,41.0,101.0,5.0,99.0,26.0,21.0,37.0,83.0,17.0,70.0,74.0,100.0,99.0,58.0,90.0,6.0,23.0,48.0
Montenegro,49.0,39.0,33.0,90.0,92.0,0.0,98.0,101.0,96.0,99.0,99.0,97.0,1.5,89.0,41.0,59.0,1.0,98.0,87.0,32,30,107,106,98.0,114.0,101.0,88.0,96.0,97.0,100.0,98.0,79.0,98.0,4.0,97.0,6.0,8.0,19.0,62.0,7.0,83.0,82.0,92.76923076923076,93.46153846153848,90.3846153846154,94.0,50.0,77.0,92.0
Morocco,19.0,14.0,7.0,39.0,36.0,96.0,94.0,100.0,91.0,72.0,87.0,96.0,1.1,96.0,93.0,98.0,1.2,83.0,96.0,65,50,115,108,56.0,89.0,92.0,35.0,47.0,48.0,68.0,49.0,56.0,64.0,5.0,91.33333333333331,6.0,11.0,7.0,78.0,12.0,68.0,63.0,95.0,93.0,58.0,57.0,9.0,21.0,52.0
Mozambique,0.0,0.0,0.0,21.0,20.0,83.0,90.0,94.0,27.0,65.0,79.0,89.0,1.1,89.0,92.0,100.0,1.1,78.0,88.0,18,18,121,109,56.0,34.0,82.0,48.0,45.0,47.0,50.0,48.0,20.0,61.0,5.0,60.0,6.0,2.0,49.0,24.0,3.0,17.0,15.0,95.0,89.0,99.0,11.0,2.0,3.0,10.0
Myanmar,51.0,40.0,47.66666666666666,52.0,53.0,88.0,100.0,107.0,75.0,96.0,96.0,93.0,1.2,85.0,77.0,95.0,1.0,89.0,84.0,10,10,126,126,92.0,62.0,106.0,42.0,58.0,58.0,76.0,58.0,44.0,95.0,4.0,93.0,8.0,63.0,11.0,46.0,60.0,49.0,52.0,82.0,78.0,99.0,38.0,9.666666666666666,30.66666666666667,43.66666666666666
Namibia,64.0,69.0,74.0,47.0,62.0,100.0,99.0,107.0,83.0,95.0,91.0,94.0,1.1,89.0,72.0,80.0,1.0,91.0,86.0,18,18,108,107,89.0,47.0,82.0,35.0,50.0,50.0,71.0,50.0,10.0,99.0,6.0,89.0,6.0,29.0,32.0,47.0,26.0,33.0,30.0,84.0,89.0,98.0,30.0,1.0,4.0,12.0
Nauru,0.0,0.0,0.0,52.0,69.0,89.0,106.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,96,93,90,96,94.0,89.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,96.0,96.0,99.0,68.0,0.0,0.0,0.0
Nepal,44.0,43.0,58.5,46.0,38.0,88.0,98.0,102.0,56.0,78.0,88.0,70.0,1.2,89.0,81.0,94.0,1.0,69.0,88.0,48,49,107,105,60.0,75.0,91.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,66.0,5.0,95.0,14.0,10.0,62.0,61.0,10.0,54.0,46.0,93.0,91.0,89.0,45.0,1.0,35.5,14.5
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,108,107,98.0,127.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,97.57142857142857,97.57142857142857,97.14285714285714,116.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,61.0,63.0,89.0,100.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,91,95,101,101,94.0,104.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,88.0,6.0,2.0,49.0,24.0,3.0,94.0,95.0,99.0,100.0,74.0,137.0,0.0,0.0,0.0
