Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Finland,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,100.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,99,99,98.0,99.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,6.25,9.75,56.75,36.0,8.75,94.0,94.0,68.0,70.0,97.0,115.0,0.0,0.0,0.0
France,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,108,111,109,98.0,110.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,79.71428571428571,76.71428571428571,96.14285714285714,117.0,0.0,0.0,0.0
Gabon,29.0,36.0,43.0,34.0,36.0,100.0,97.0,100.0,68.0,97.0,99.0,53.0,1.1,77.0,65.0,73.0,1.5,35.0,81.0,41,43,184,179,88.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,92.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,55.2,52.2,84.0,85.0,99.0,31.0,1.0,8.0,21.0
Gambia,29.0,41.0,49.0,34.0,34.0,103.0,102.0,94.0,61.0,62.0,72.0,97.0,1.1,75.0,92.0,98.0,1.0,95.0,76.0,30,31,82,84,50.0,63.0,95.0,50.0,49.0,48.0,56.0,47.0,21.0,67.0,4.0,93.0,6.0,25.0,61.0,49.0,19.0,35.0,29.0,95.0,95.0,96.0,45.0,48.0,54.0,91.0
Georgia,41.0,65.0,41.0,85.0,88.0,88.0,103.0,105.0,96.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,64,107,111,100.0,93.0,92.0,51.75,57.25,57.5,66.5,57.5,61.0,100.0,3.0,98.0,13.0,98.0,6.0,33.0,97.0,68.0,63.0,91.72727272727272,90.0909090909091,89.27272727272727,81.0,11.333333333333336,19.666666666666668,33.666666666666664
Germany,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,80.0,1.4,98.0,62.0,86.0,1.2,68.0,98.0,114,113,103,102,98.0,101.0,95.0,85.0,93.0,93.0,99.0,93.0,0.0,98.0,5.0,0.0,17.0,5.0,98.0,70.0,5.0,83.0,82.0,96.0,99.0,82.0,107.0,0.0,0.0,0.0
Ghana,31.0,71.0,51.0,40.0,44.0,76.0,100.0,91.0,72.0,80.0,82.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,68,70,107,107,67.0,83.0,91.0,0.0,0.0,0.0,0.0,0.0,30.0,84.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,94.16666666666669,94.5,94.5,39.0,14.0,23.58333333333333,47.0
Ghana,44.46153846153846,50.69230769230769,52.153846153846146,42.0,43.2,0.0,99.0,101.0,96.0,99.0,99.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,57,56,100,99,97.0,95.0,97.0,23.0,38.0,40.0,78.0,42.0,32.6,98.0,4.0,91.8,42.0,12.0,5.0,97.0,16.0,83.0,82.0,100.0,98.0,100.0,80.0,1.0,57.0,23.0
Greece,42.6,46.8,50.4,43.75,42.5,101.5,100.0,102.0,91.0,97.0,97.0,79.0,1.14,84.2,83.0,91.6,1.08,74.8,85.4,95,102,103,103,91.0,121.0,103.0,62.0,66.75,66.5,76.5,66.0,35.0,98.0,5.0,98.25,15.8,11.2,37.0,39.4,11.2,95.0,86.0,83.0,70.0,91.0,89.0,26.0,6.333333333333332,42.333333333333336
Grenada,26.5,35.5,46.5,23.0,24.0,104.0,96.0,102.0,91.0,85.0,89.0,84.0,1.1,91.0,81.0,93.0,1.5,57.0,87.0,70,72,119,114,75.0,65.0,93.0,57.0,63.0,63.0,77.0,63.0,60.0,87.0,3.0,62.5,10.0,56.5,26.5,52.5,61.0,43.0,40.0,77.0,73.0,100.0,48.0,25.0,42.0,53.5
Guatemala,0.0,0.0,0.0,27.0,17.0,88.0,84.0,76.0,66.0,57.0,70.0,96.0,1.7,28.0,52.0,86.0,1.0,94.0,32.0,14,14,103,86,41.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,2.0,96.0,6.0,2.0,49.0,24.0,3.0,36.0,22.0,82.0,86.0,84.0,26.0,0.0,0.0,0.0
Guinea,29.0,36.0,43.0,27.0,20.0,109.0,94.0,100.0,68.0,65.0,79.0,92.0,1.5,80.0,28.0,42.0,1.1,86.0,78.0,7,7,127,119,54.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,60.0,5.0,79.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,96.0,95.0,66.0,31.0,1.0,8.0,21.0
Guinea-Bissau,29.0,36.0,43.0,70.0,79.0,0.0,104.0,96.0,83.0,97.0,97.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,74,78,83,86,91.0,99.0,111.0,57.0,63.0,63.0,77.0,63.0,52.0,98.0,3.0,100.0,4.0,17.0,14.0,26.0,19.0,78.0,83.0,95.0,97.0,98.0,78.0,1.0,8.0,21.0
Guyana,67.0,45.0,60.0,18.0,21.0,86.0,97.0,102.0,91.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,116,112,49.0,102.0,108.0,77.0,88.0,89.0,99.0,89.0,35.0,84.0,5.0,85.0,33.0,44.0,18.0,78.0,42.0,71.0,76.0,98.0,98.0,95.0,75.0,28.0,48.0,86.0
Haiti,26.5,35.5,46.5,35.0,43.0,108.0,100.0,102.0,91.0,96.0,94.0,99.0,1.0,79.0,92.0,96.0,1.0,97.0,76.0,43,44,116,116,85.0,75.0,123.0,57.0,63.0,63.0,77.0,63.0,60.0,100.0,5.0,62.5,6.0,2.0,49.0,24.0,3.0,71.0,76.0,99.0,100.0,97.0,71.0,25.0,42.0,53.5
Honduras,0.0,0.0,0.0,48.33333333333334,46.0,0.0,99.0,100.0,98.0,99.0,99.0,81.28571428571429,1.1428571428571428,79.57142857142857,61.28571428571429,73.28571428571429,1.4428571428571428,59.714285714285715,78.42857142857143,85,84,102,101,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,5.0,90.66666666666669,6.0,2.0,49.0,24.0,3.0,91.0,91.0,99.0,98.0,95.0,98.0,0.0,0.0,0.0
Hungary,54.0,16.0,40.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,92.0,1.4,84.0,61.0,86.0,1.2,78.0,82.0,97,97,99,100,98.0,97.0,103.0,57.0,63.0,63.0,77.0,63.0,0.0,98.0,8.0,0.0,1.0,84.0,3.0,40.0,88.0,87.0,89.0,93.0,91.0,89.0,115.0,1.0,29.0,11.0
Iceland,0.0,0.0,0.0,59.0,49.0,72.0,100.0,101.5,85.5,74.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,56,116,116,63.0,81.0,92.0,0.0,0.0,0.0,0.0,0.0,50.0,68.0,6.5,95.0,0.0,0.0,0.0,0.0,0.0,54.0,46.0,92.0,87.0,94.0,50.0,0.0,0.0,0.0
India,53.5,46.0,57.5,57.0,59.0,90.6,102.0,103.0,95.0,99.0,100.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,43,44,117,119,93.0,92.0,100.0,57.0,66.0,65.66666666666667,80.66666666666667,65.33333333333333,38.5,94.0,4.0,92.71428571428572,7.666666666666668,13.666666666666664,41.66666666666666,29.66666666666667,12.333333333333336,68.0,67.0,99.0,100.0,96.0,63.0,9.0,35.5,39.0
Indonesia,32.0,32.0,45.33333333333334,55.0,46.0,72.0,101.0,100.0,94.0,99.0,99.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,41,44,114,115,85.0,98.0,86.0,57.25,63.25,63.5,77.75,63.75,50.0,90.0,5.0,95.0,9.0,8.0,48.4,45.6,7.8,92.0,80.0,97.0,97.0,80.0,87.0,1.0,8.0,21.0
Iran (Islamic Republic of),53.5,46.0,57.5,46.0,34.0,84.0,94.0,98.625,75.875,81.0,85.0,97.0,1.7,55.0,52.0,87.0,1.0,98.0,62.0,25,23,103,97,78.0,89.0,92.0,57.0,66.0,65.66666666666667,80.66666666666667,65.33333333333333,60.0,82.0,4.0,93.0,7.666666666666668,13.666666666666664,41.66666666666666,29.66666666666667,12.333333333333336,68.0,63.0,100.0,99.0,93.0,57.0,9.0,35.5,39.0
Iraq,41.25,44.75,49.25,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,99,97,108,108,98.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,98.0,100.0,90.33333333333331,90.41666666666669,94.91666666666669,138.0,11.333333333333336,19.666666666666668,33.666666666666664
Ireland,0.0,0.0,0.0,37.555555555555564,38.66666666666666,88.0,101.0,98.0,99.0,89.0,94.0,98.0,1.1,59.0,91.0,97.0,1.0,98.0,56.0,103,109,103,103,77.0,94.0,102.0,51.75,57.25,57.5,66.5,57.5,45.0,82.0,6.0,87.33333333333331,0.0,0.0,0.0,0.0,0.0,97.0,100.0,83.0,81.0,74.0,110.0,0.0,0.0,0.0
Israel,41.25,44.75,49.25,42.0,43.2,0.0,99.0,100.0,100.0,100.0,100.0,85.53846153846153,1.1076923076923075,86.84615384615385,56.0,69.76923076923077,1.169230769230769,78.07692307692308,88.46153846153847,100,96,102,101,99.0,107.0,99.0,62.0,66.75,66.5,76.5,66.0,32.6,99.0,5.0,91.8,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,94.0,94.0,91.0,91.0,99.0,97.0,11.333333333333336,19.666666666666668,33.666666666666664
Italy,42.6,46.8,50.4,89.0,93.0,101.5,95.0,102.0,95.0,98.0,93.0,81.0,1.1,97.0,80.0,90.0,1.1,72.0,97.0,113,113,91,87,87.0,91.0,103.0,37.5,51.0,52.0,72.0,53.5,41.0,112.0,6.0,99.0,15.8,11.2,37.0,39.4,11.2,80.0,87.0,84.0,85.0,96.0,95.0,26.0,6.333333333333332,42.333333333333336
Japan,43.5,45.5,46.0,61.0,63.0,95.0,100.0,100.0,100.0,99.0,99.0,86.0,1.0,88.0,94.0,91.0,1.2,73.0,91.0,56,56,103,103,94.0,103.0,100.0,51.75,57.25,57.5,66.5,57.5,30.5,94.0,3.0,92.0,10.0,56.5,26.5,52.5,61.0,99.0,100.0,82.0,78.0,99.0,102.0,2.5,12.5,27.0
Jordan,41.25,44.75,49.25,85.0,89.0,88.0,100.0,98.625,75.875,99.0,99.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,33,31,92,92,93.0,94.0,106.0,84.0,92.0,92.0,96.0,91.0,45.0,93.0,4.0,87.33333333333331,7.0,28.0,60.0,43.0,30.0,83.0,88.0,97.0,100.0,97.0,73.0,11.333333333333336,19.666666666666668,33.666666666666664
Kazakhstan,40.0,57.0,49.0,95.0,95.0,0.0,100.0,100.0,100.0,100.0,100.0,93.0,1.0,97.0,99.0,98.0,1.0,92.0,95.0,48,47,111,111,100.0,105.0,97.0,30.66666666666667,46.66666666666666,46.66666666666666,67.0,46.66666666666666,49.0,100.0,4.0,100.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,89.0,88.0,90.75,91.0,96.25,80.0,24.0,76.0,76.0
Kenya,63.0,65.0,72.0,40.0,42.0,95.0,98.0,101.0,60.0,94.0,92.0,91.75,1.175,97.25,27.25,43.5,1.15,82.75,97.0,52,52,115,112,87.0,91.0,90.0,72.75,77.75,77.5,83.75,77.5,48.0,93.0,7.0,96.0,19.0,65.0,43.0,61.0,72.0,52.0,48.0,95.0,95.0,97.0,44.0,93.0,97.0,99.0
Kiribati,0.0,0.0,0.0,55.0,63.0,88.0,104.0,102.0,56.0,68.0,76.0,93.0,1.3,98.0,58.0,78.0,1.2,75.0,97.0,13,13,111,115,60.0,99.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,90.0,6.0,29.0,32.0,47.0,26.0,35.0,29.0,98.0,95.0,97.0,72.0,0.0,0.0,0.0
Kuwait,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,103.0,100.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,83,104,107,94.0,110.0,107.0,51.75,57.25,57.5,66.5,57.5,45.0,97.0,4.0,87.33333333333331,6.0,2.0,49.0,24.0,3.0,86.0,93.0,90.55555555555556,89.22222222222223,88.55555555555556,89.0,11.333333333333336,19.666666666666668,33.666666666666664
Kyrgyzstan,59.0,57.0,54.0,88.0,91.0,0.0,99.0,99.0,98.0,100.0,100.0,93.0,1.4,80.0,59.0,84.0,1.0,88.0,82.0,19,19,100,99,99.0,94.0,99.0,86.0,90.0,88.0,99.0,85.0,54.0,99.0,6.0,99.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,79.0,79.0,95.0,97.0,94.0,62.0,76.0,3.0,85.0
Lao People's Democratic Republic,54.0,16.0,40.0,39.0,32.0,88.0,93.0,102.0,56.0,79.0,89.0,46.0,1.4,91.0,61.0,83.0,2.2,21.0,90.0,22,22,131,122,73.0,55.0,83.0,20.0,33.0,33.0,59.0,34.0,24.0,77.0,2.0,65.0,7.0,10.0,68.0,47.0,10.0,42.0,38.0,94.0,93.0,74.0,32.0,1.0,29.0,11.0
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,95.0,100.0,100.0,94.75,1.3,89.0,63.5,76.0,1.025,92.75,89.0,85,82,101,100,100.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,1.0,48.0,10.0,44.0,50.0,83.0,84.0,72.0,75.0,93.0,96.0,0.0,0.0,0.0
Lesotho,29.0,36.0,43.0,77.0,85.0,88.0,97.0,103.0,92.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,81,106,103,90.0,90.0,112.0,57.0,63.0,63.0,77.0,63.0,74.0,92.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,71.0,79.0,69.0,64.0,67.0,73.0,1.0,8.0,21.0
Liberia,29.0,36.0,43.0,26.0,40.0,98.0,98.0,124.0,69.0,98.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,104,102,90.0,58.0,138.0,57.0,63.0,63.0,77.0,63.0,35.0,115.0,13.0,84.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,23.0,37.0,92.0,87.0,94.0,29.0,1.0,8.0,21.0
Liberia,44.46153846153846,50.69230769230769,52.153846153846146,14.0,14.0,85.0,91.0,100.0,68.0,82.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,101,91,61.0,46.0,76.0,44.0,56.0,59.0,73.0,62.0,35.0,88.0,3.0,90.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,100.0,98.0,100.0,31.0,14.0,23.58333333333333,47.0
Libya,19.0,14.0,7.0,50.25,49.75,91.0,94.0,100.75,81.75,100.0,100.0,85.53846153846153,1.1076923076923075,86.84615384615385,56.0,69.76923076923077,1.169230769230769,78.07692307692308,88.46153846153847,25,23,103,97,89.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,41.0,86.0,4.0,83.66666666666667,6.0,2.0,49.0,24.0,3.0,68.0,63.0,79.71428571428571,76.71428571428571,96.14285714285714,57.0,9.0,21.0,52.0
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,79.0,99.0,99.0,93.0,1.1,93.0,83.0,94.0,1.2,77.0,91.0,102,105,109,102,98.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,6.0,2.0,49.0,24.0,3.0,64.0,64.0,96.0,96.0,90.0,23.0,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,98.0,100.0,100.0,88.0,3.7,70.0,15.0,56.0,1.0,88.0,67.0,75,73,96,95,100.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,96.0,98.0,99.0,105.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,96.0,99.0,99.0,85.53846153846153,1.1076923076923075,86.84615384615385,56.0,69.76923076923077,1.169230769230769,78.07692307692308,88.46153846153847,87,86,99,100,98.0,110.0,102.0,72.75,77.75,77.5,83.75,77.5,0.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,78.0,74.0,99.0,88.0,0.0,0.0,0.0
Madagascar,63.0,65.0,72.0,27.0,28.0,74.0,98.0,105.0,35.0,64.0,66.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,9,9,150,147,64.0,42.0,94.0,72.75,77.75,77.5,83.75,77.5,48.0,91.0,3.0,89.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,96.0,96.0,99.0,15.0,93.0,97.0,99.0
Malawi,63.0,65.0,72.0,19.0,20.0,97.0,104.0,103.0,53.0,87.0,87.0,81.28571428571429,1.1428571428571428,79.57142857142857,61.28571428571429,73.28571428571429,1.4428571428571428,59.714285714285715,78.42857142857143,18,18,133,138,75.0,40.0,91.0,57.25,63.25,63.5,77.75,63.75,48.0,84.0,5.0,81.0,6.0,2.0,49.0,24.0,3.0,28.0,27.0,97.0,97.0,83.0,15.0,93.0,97.0,99.0
Malaysia,32.0,32.0,45.33333333333334,61.0,63.0,90.6,102.0,100.0,98.0,98.0,98.0,83.0,1.6,70.0,59.0,96.0,1.0,83.0,71.0,64,69,110,112,93.0,91.0,107.0,57.0,66.0,65.66666666666667,80.66666666666667,65.33333333333333,38.5,95.0,6.0,92.71428571428572,6.0,2.0,49.0,24.0,3.0,65.0,71.0,71.0,61.0,94.0,50.0,1.0,8.0,21.0
Maldives,53.5,46.0,57.5,52.0,63.0,72.0,96.0,101.5,85.5,99.0,99.0,79.0,1.3,31.0,71.0,90.0,1.5,52.0,44.0,113,115,111,107,98.0,75.0,91.0,28.0,27.0,29.0,44.0,30.0,50.0,100.0,9.0,99.0,9.0,8.0,48.4,45.6,7.8,54.0,46.0,93.0,94.0,92.0,45.0,9.0,35.5,39.0
Mali,33.0,40.0,49.0,38.0,24.0,92.0,87.0,95.0,75.0,34.0,56.0,89.07692307692308,1.0076923076923077,79.53846153846153,43.384615384615394,53.846153846153854,1.1153846153846154,81.07692307692308,81.07692307692308,3,3,86,75,31.0,48.0,70.0,62.0,66.75,66.5,76.5,66.0,14.0,47.0,4.0,96.0,7.666666666666668,13.666666666666664,41.66666666666666,29.66666666666667,12.333333333333336,35.0,24.0,73.0,76.0,86.0,26.0,26.0,6.333333333333332,42.333333333333336
Malta,42.6,46.8,50.4,42.0,43.2,0.0,101.0,91.0,80.0,99.0,97.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,119,115,101,101,92.0,103.0,89.0,0.0,0.0,0.0,0.0,0.0,32.6,103.0,6.0,91.8,1.0,84.0,3.0,40.0,88.0,82.0,80.0,92.0,94.0,100.0,97.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,61.0,63.0,90.25,99.0,91.0,83.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,45,47,102,101,94.0,110.0,103.0,39.0,48.0,48.0,64.0,47.0,0.0,94.0,4.0,90.0,15.8,11.2,37.0,39.4,11.2,70.0,74.0,99.0,100.0,99.0,92.0,1.0,8.0,21.0
Mauritania,29.0,36.0,43.0,21.0,17.0,66.0,105.0,99.0,71.0,65.0,71.0,72.0,1.0,60.0,82.0,82.0,1.5,49.0,65.0,14,14,99,105,58.0,26.0,85.0,72.75,77.75,77.5,83.75,77.5,30.0,79.0,4.0,77.0,6.25,9.75,56.75,36.0,8.75,35.0,29.0,95.0,95.0,96.0,22.0,93.0,97.0,99.0
Mauritius,63.0,65.0,72.0,31.0,29.0,95.0,101.0,99.0,98.0,98.0,96.0,89.07692307692308,1.0076923076923077,79.53846153846153,43.384615384615394,53.846153846153854,1.1153846153846154,81.07692307692308,81.07692307692308,97,96,99,100,89.0,96.0,100.0,0.0,0.0,0.0,0.0,0.0,48.0,95.0,3.0,86.26666666666668,2.0,36.0,86.0,11.0,38.0,33.0,30.0,100.0,99.0,58.0,85.0,0.0,0.0,0.0
Mexico,0.0,0.0,0.0,61.0,61.8,104.0,99.0,102.0,94.0,98.0,98.0,83.0,1.5,96.0,53.0,80.0,1.2,67.0,99.0,101,102,115,113,93.0,117.0,107.0,0.0,0.0,0.0,0.0,0.0,60.0,97.0,5.0,62.5,6.0,29.0,32.0,47.0,26.0,70.0,73.0,95.0,93.0,58.0,61.0,0.0,0.0,0.0
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,56,100,99,98.0,95.0,97.0,44.0,56.0,59.0,73.0,62.0,0.0,98.0,1.0,0.0,6.0,2.0,49.0,24.0,3.0,83.0,82.0,95.0,89.0,99.0,80.0,6.0,23.0,48.0
Mongolia,74.0,68.0,62.0,91.0,95.0,102.0,98.0,102.0,94.0,97.0,94.0,97.0,1.5,62.0,37.0,56.0,1.0,94.0,70.0,76,79,123,121,97.0,89.0,107.0,88.0,96.0,97.0,100.0,98.0,41.0,101.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,82.0,78.0,99.0,90.0,50.0,77.0,92.0
Montenegro,49.0,39.0,33.0,90.0,92.0,0.0,98.0,101.0,96.0,99.0,99.0,97.0,1.5,89.0,41.0,59.0,1.0,98.0,87.0,32,30,107,106,98.0,114.0,101.0,35.0,47.0,48.0,68.0,49.0,79.0,98.0,4.0,97.0,26.0,21.0,37.0,83.0,17.0,83.0,82.0,84.0,89.0,98.0,94.0,26.0,6.333333333333332,42.333333333333336
Morocco,19.0,14.0,7.0,39.0,36.0,91.0,94.0,100.0,91.0,72.0,87.0,96.0,1.1,96.0,93.0,98.0,1.2,83.0,96.0,65,50,115,108,56.0,89.0,92.0,48.0,45.0,47.0,50.0,48.0,56.0,64.0,5.0,83.66666666666667,6.0,8.0,19.0,62.0,7.0,68.0,63.0,96.0,96.0,99.0,57.0,9.0,21.0,52.0
Mozambique,63.0,65.0,72.0,21.0,20.0,83.0,90.0,94.0,27.0,65.0,79.0,89.0,1.1,89.0,92.0,100.0,1.1,78.0,88.0,18,18,121,109,56.0,34.0,82.0,42.0,58.0,58.0,76.0,58.0,20.0,61.0,5.0,60.0,6.0,11.0,7.0,78.0,12.0,17.0,15.0,93.0,91.0,89.0,11.0,2.0,3.0,10.0
Myanmar,32.0,32.0,45.33333333333334,52.0,53.0,88.0,100.0,107.0,75.0,96.0,96.0,93.0,1.2,85.0,77.0,95.0,1.0,89.0,84.0,10,10,126,126,92.0,62.0,106.0,57.0,63.0,63.0,77.0,63.0,44.0,95.0,4.0,93.0,6.0,2.0,49.0,24.0,3.0,49.0,52.0,99.0,100.0,74.0,38.0,1.0,8.0,21.0
Namibia,29.0,36.0,43.0,47.0,62.0,100.0,99.0,107.0,83.0,95.0,91.0,94.0,1.1,89.0,72.0,80.0,1.0,91.0,86.0,18,18,108,107,89.0,47.0,82.0,0.0,0.0,0.0,0.0,0.0,35.0,99.0,6.0,89.0,8.0,63.0,11.0,46.0,60.0,33.0,30.0,93.0,95.0,99.0,30.0,1.0,8.0,21.0
Nauru,0.0,0.0,0.0,52.0,69.0,90.25,106.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,96,93,90,96,94.0,89.0,120.0,57.0,66.0,65.66666666666667,80.66666666666667,65.33333333333333,0.0,94.0,4.0,90.0,6.0,29.0,32.0,47.0,26.0,70.0,74.0,64.0,52.0,86.0,68.0,0.0,0.0,0.0
Nepal,53.5,46.0,57.5,46.0,38.0,88.0,98.0,102.0,56.0,78.0,88.0,87.0909090909091,2.2636363636363646,84.72727272727273,62.36363636363637,76.0,1.2727272727272727,79.27272727272727,84.18181818181819,48,49,107,105,60.0,75.0,91.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,5.0,95.0,6.25,9.75,56.75,36.0,8.75,54.0,46.0,60.0,55.0,98.0,45.0,9.0,35.5,39.0
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,96.0,99.0,99.0,70.0,1.2,89.0,81.0,94.0,1.0,69.0,88.0,93,93,108,107,98.0,127.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,14.0,10.0,62.0,61.0,10.0,87.0,88.0,99.0,99.0,89.0,116.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,61.0,63.0,90.25,100.0,97.66666666666669,95.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,95,101,101,94.0,104.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,100.0,97.0,96.0,137.0,0.0,0.0,0.0
Nicaragua,0.0,0.0,0.0,35.0,47.0,104.0,98.0,102.0,91.0,89.0,85.0,87.0909090909091,2.2636363636363646,84.72727272727273,62.36363636363637,76.0,1.2727272727272727,79.27272727272727,84.18181818181819,55,56,119,116,78.0,80.0,110.0,57.0,63.0,63.0,77.0,63.0,60.0,100.0,5.0,56.0,6.25,9.75,56.75,36.0,8.75,43.0,49.0,81.0,67.0,99.0,54.0,0.0,0.0,0.0
